chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:h748f8ea072;nova;Agora Elevadores;omie:2026/00079;outro;2026-07-30 10:52;aberta;wellington.souza;Não Informado — retorno
tarefa:hfd665e7a4e;nova;NM DE R PINHEIRO - ME;omie:linha-157;ligacao;2026-07-30 11:00;aberta;wellington.souza;FUP — fazer conato para oferecer nossos serviços
tarefa:h711c2f4a0f;nova;NOVA ESTRELA EMBALAGENS LTDA;omie:linha-160;outro;2026-07-30 11:00;aberta;wellington.souza;Não Informado — telefone só chamou, tentar contt novamente
tarefa:h241ba8c147;nova;PADARIA MARIA CEREJA LTDA;omie:2026/00044;outro;2026-07-30 11:23;aberta;wellington.souza;Não Informado — retorno, autos do email
tarefa:h933c1f4648;nova;ESPIRAL CROSSMEDIA;omie:2026/00040;outro;2026-07-30 11:40;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h62b5011301;nova;MICROSFFER SOLUCOES TECNOLOGICAS LTDA;omie:linha-128;outro;2026-07-30 14:30;aberta;wellington.souza;Não Informado — tentar contato nov
tarefa:hb01acac199;nova;Prananda Produtos Artesanais;omie:2026/00076;outro;2026-07-30 14:37;aberta;wellington.souza;Não Informado — tentar contato, novamente
tarefa:hef4fce5eb8;nova;GARDEN INDUSTRIA E COMERCIO DE COSMETICOS LTDA;omie:2026/00130;ligacao;2026-07-30 14:37;concluída;bruno.goncalo;Touch — A FAZER: Ligar novamente para Karen, verificar se o Thiago entrou em contato com ela e em caso de negativa passar o contato dele diretamente para ela, também verificar se ela conseguiu convers
tarefa:h4fc35c41a7;nova;SCIENTECH AMBIENTAL INDUSTRIA E COMERCIO LTDA;omie:2026/00136;ligacao;2026-07-30 15:00;concluída;comercial;Touch — Conversei via WhatsApp com José Leal, falamos sobre nosso projeto comercial de SST e verificando a possibilidade de realizarmos uma reunião de apresentação para os responsáveis.
tarefa:h89be5958b0;nova;M&G TECH INSTALACOES LTDA;omie:2026/00135;outro;2026-07-30 15:06;concluída;jakeline.santana;Nota — Contato realizado com o marcos, informou que já tem contrato mas que iram precisar renovar no próximo mes, pediu para retomar o contato após o dia 10
tarefa:hdff510f6eb;nova;NELSON CUKIER;omie:linha-149;ligacao;2026-07-30 15:12;aberta;wellington.souza;FUP — FAZER CONTATO PARA FALAR RH
tarefa:h7e01a5e714;nova;QUINOVA LTDA;omie:2026/00132;ligacao;2026-07-30 15:15;concluída;bruno.goncalo;Touch — A FAZER: Ligar para o Raphael verificando se ele conseguiu conversar com o seu time de RH para realizarmos uma reunião de SST --- REALIZADO: Contato realizado com o Raphael via whats: [15:26, 
tarefa:hb240b65ad7;nova;BOTHANY CARE;omie:2026/00057;outro;2026-07-30 15:45;aberta;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h1eb095d13b;nova;JARAGUA EMBALAGENS;omie:2026/00096;outro;2026-07-30 15:45;aberta;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h720533e9a7;nova;AZUL MOB;omie:2026/00116;outro;2026-07-30 16:26;aberta;wellington.souza;Não Informado — retorno para autos do email
tarefa:h3addca12bb;nova;SERIPIERRI COMERCIO DE TONER LTDA ME;omie:linha-294;ligacao;2026-07-31 09:19;aberta;wellington.souza;FUP — fazer primeiro contato
tarefa:h64c1a3cc17;nova;MIGLIORE CORRETORA DE SEGUROS LTDA;omie:linha-131;outro;2026-07-31 09:23;aberta;wellington.souza;Não Informado — tentar conttao novamente
tarefa:h9c661dc5fe;nova;ROSAS E LIMA COMERCIAL LTDA ME;omie:2026/00104;outro;2026-07-31 09:45;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h1ff4b4f577;nova;Charlie 0 - Aeronautical Training Center;omie:2026/00024;outro;2026-07-31 09:57;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h3b9806fd8b;nova;ALLCLEAN;omie:2026/00035;outro;2026-07-31 10:00;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h210139e172;nova;KOMBAT PNEUS SP;omie:2026/00046;outro;2026-07-31 10:00;aberta;wellington.souza;Não Informado — Tentar retorno amanha , pois a Marcia não estava
tarefa:h49e6480236;nova;BOAS COMPRAS ONLINE LTDA;omie:2026/00124;outro;2026-07-31 10:00;aberta;wellington.souza;Não Informado — retorno
tarefa:h1fdffeae17;nova;Kombat Soluções em Máquinas e Equipamentos;omie:2026/00085;outro;2026-07-31 10:16;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h50e861de78;nova;SATELITE ABC CONSTRUÇÕES LTDA;omie:linha-292;outro;2026-07-31 10:20;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:hb769e7d1ef;nova;L & C;omie:2026/00033;outro;2026-07-31 10:37;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h1e681074a8;nova;KOMBAT PNEUS SP;omie:2026/00046;outro;2026-07-31 11:00;aberta;wellington.souza;Não Informado — Ligar mais cedo, pois a mesma não estava
tarefa:ha0fac00ef5;nova;EVRD;omie:2026/00086;outro;2026-07-31 11:00;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h3bb9369095;nova;OLIVEIRA SILVA & ALVES COR DE SEG LTDA;omie:linha-173;outro;2026-07-31 11:41;aberta;wellington.souza;Não Informado — responsavél estara na empresa na proxima semana, entrar em contato quinta,
tarefa:he9930ed4ed;nova;J.P.G INDUSTRIA E COMERCIO DE SORVETES LTDA;omie:2026/00126;outro;2026-07-31 13:19;aberta;wellington.souza;Não Informado — retorno, sem sucesso no contato anterior
tarefa:hc49d5ba340;nova;DANNY - COLOR COMERCIO DE CORANTES MANUFATURADOS LTDA;omie:2026/00078;outro;2026-07-31 13:41;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h820047a88f;nova;NEOMILITAR;omie:2026/00074;outro;2026-07-31 14:11;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h8b27102306;nova;OXTHER INDUSTRIA DE COSMETICOS LTDA;omie:2026/00127;ligacao;2026-07-31 14:15;concluída;jakeline.santana;FUP — A Laise pediupara que eu verificasse com o Paulo sobre a rpoposta. O mesmo informou que estava em fechamento e ainda não tinha tido tempo de analisar a proposta.
tarefa:h0619c23492;nova;ALFA PET;omie:2026/00134;ligacao;2026-07-31 14:24;concluída;wellington.souza;Touch — Wellington está em contato com o MIke
tarefa:h868c6e047a;nova;IMPACTO FOR SCHOOL;omie:2026/00051;outro;2026-07-31 15:45;aberta;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h719c3b089c;nova;Micro Injeção Indústria e Comércio Ltda ME;omie:2026/00106;outro;2026-07-31 15:50;aberta;wellington.souza;Não Informado — tentar uma nova abordagem
tarefa:hf1387c0462;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;ligacao;2026-07-31 17:28;concluída;jakeline.santana;FUP — Fazer contato para saber sobre email Jakeline - tentei contato via email e ligação sem sucesso.
tarefa:linha-4;já em produção;GREGORY MODAS INDUSTRIA E COMERCIO LTDA;omie:linha-76;ligacao;2026-08-03 10:00;aberta;wellington.souza;FUP — Ligar e falar sobre cotação com Adriana.
tarefa:hf5225d8eef;nova;GARDEN INDUSTRIA E COMERCIO DE COSMETICOS LTDA;omie:2026/00130;ligacao;2026-08-03 10:39;concluída;bruno.goncalo;Touch — A FAZER: Verificar se a Karen deu retorno via whats e em caso de negativa ligar para ela, perguntando novamente se o Thiago entrou em contato com ela para falar do sistema e se consegue me pas
tarefa:h9bf3ac4462;nova;UCX - CALDEIRARIA UNIVERSAL;omie:2026/00069;outro;2026-08-03 10:40;aberta;wellington.souza;Não Informado — retorno
tarefa:h721170ae53;nova;Pessoa Física;omie:linha-282;ligacao;2026-08-03 10:52;concluída;bruno.goncalo;Touch — A FAZER: Entrar em contato com a Fernando para tentar agendamento de uma reunião. --- REALIZADO: Ligação realizada para o Fernando, porem só chamou até dar caixa postal.
tarefa:h272a004a82;nova;FRANCISCO GERALDO INDUSTRIA E COMERCIO DE MOVEIS LTDA;omie:linha-69;outro;2026-08-03 11:21;concluída;comercial;Não Informado — ligar em 08/26 para enviar proposta proximo a renovação --- REALIZADO: 07/08/2026 - tentei contato com o Maike mas ele não atendeu.
tarefa:h19f2f88069;nova;EBE ORGANIZACAO INTEGRADA LTDA;omie:2026/00131;ligacao;2026-08-03 11:30;concluída;bruno.goncalo;Touch — A FAZER: Entrar em contato com a Raquel, lhe passar o contato do Thiago, também verificar se ela conseguiu conversar com os responsáveis de SST para realizamos uma reunião com eles. --- REALIZ
tarefa:linha-3;já em produção;TRISTAR VIAGENS E TURISMO LTDA;omie:linha-310;ligacao;2026-08-03 11:52;aberta;wellington.souza;FUP — ACABOU DE RENOVAR, SÓ EM AGOSTO DE 2026
tarefa:linha-5;já em produção;Neoex;omie:2026/00137;ligacao;2026-08-03 14:00;concluída;jakeline.santana;FUP — Verificar se eles analisaram a proposta e se podemos dar andamento no contrato, confirmar quantidade de vidas atual. Realizada - O Flávio informou que ainda não teve retorno do setor responsável
tarefa:hc654ef3544;nova;QUINOVA LTDA;omie:2026/00132;ligacao;2026-08-03 14:15;concluída;bruno.goncalo;Touch — A FAZER: Ligar para Valdete (11) 99545-3493 me apresentar e informar que o Raphael me passou o contato dela para apresentarmos o projeto de SST --- REALIZADO: Ligação realizada para Valdete (0
tarefa:h3a6ec491f2;nova;A & T;omie:2026/00072;outro;2026-08-03 15:45;aberta;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:hf9ce893e3c;nova;DANNY - COLOR COMERCIO DE CORANTES MANUFATURADOS LTDA;omie:2026/00138;ligacao;2026-08-03 16:41;concluída;bruno.goncalo;Touch — Ligação realizada para o Guilherme falando sobre o projeto se SST, o mesmo disse que o Túlio já havia conversado com ele também, porem seu contrato esta para vencer apenas em 2027 e pediu para
tarefa:h39314e947f;nova;SCIENTECH AMBIENTAL INDUSTRIA E COMERCIO LTDA;omie:2026/00136;ligacao;2026-08-04 09:20;concluída;comercial;Touch — A FAZER: Entrar em contato com Rafael Oliveira me apresentar e informar que o José Leal me informou que o contrato deles está prestes a vencer e solicitou para agendarmos uma reunião para apre
tarefa:linha-6;já em produção;LUCIANA MARTINS MAGALHAES;omie:linha-111;ligacao;2026-08-04 10:00;aberta;wellington.souza;FUP — TRAB COM A SAMA - LUCIANA - OUT ENTRAR EM CONTATO PARA PEGAR EMAIL PQ O DELA APAGA E QUANT DE FUNC
tarefa:h471a816775;nova;MATRIZ;omie:2026/00108;outro;2026-08-04 10:00;aberta;wellington.souza;Não Informado — ligar a partir das 10hrs
tarefa:h03198fd1fb;nova;FORTIM ACUMULADORES INDUSTRIAIS;omie:2026/00019;outro;2026-08-04 10:06;aberta;wellington.souza;Não Informado — retorno para autos do email
tarefa:linha-7;já em produção;MICROMEDICAL IMPLANTES DO BRASIL LTDA;omie:linha-127;ligacao;2026-08-04 10:21;aberta;wellington.souza;FUP — Apresentar nossos serviços
tarefa:h02f192da3d;nova;EBE ORGANIZACAO INTEGRADA LTDA;omie:2026/00131;ligacao;2026-08-04 10:36;concluída;bruno.goncalo;Touch — A FAZER: Ligar para Cinthia (11) 2421-3720 do DP, me apresentar, informar que a Raquel me passou seu contato para lhe apresentarmos o projeto de SST. --- REALIZADO: Ligação realizada para Cint
tarefa:h51964f181e;nova;MIRAMAD COMERCIAL LTDA-ME;omie:linha-132;outro;2026-08-04 13:30;aberta;wellington.souza;Não Informado — tentar contt novamente
tarefa:h7c5e8d60ab;nova;MELCHIOR MICHELETTI E AMENDOEIRA ADVOGADOS;omie:linha-122;outro;2026-08-04 14:15;aberta;wellington.souza;Não Informado — retorno
tarefa:h82ca01e68b;nova;GARDEN INDUSTRIA E COMERCIO DE COSMETICOS LTDA;omie:2026/00130;ligacao;2026-08-04 14:59;concluída;bruno.goncalo;Touch — A FAZER: Verificar se a Karen deu retorno via whats e em caso de negativa, ligar para mesma novamente solicitando o contato do RH para apresentarmos o projeto de SST. --- REALIZADO: Liguei par
tarefa:h4338855f0c;nova;OXTHER INDUSTRIA DE COSMETICOS LTDA;omie:2026/00127;outro;2026-08-05 09:30;concluída;jakeline.santana;Não Informado — Retomar o contato com o Paulo, verificar se ele analisou a proposta junto com a Laise. 04/08 tentativa de contato sem sucessso. 05/08 - contato realizado via whatsapp com a Laise, a me
tarefa:h7211d65c51;nova;QUINOVA LTDA;omie:2026/00132;ligacao;2026-08-05 10:25;concluída;bruno.goncalo;Touch — A FAZER: Ligar novamente para Valdete (11) 99545-3493 e em caso de dificuldade de contato, solicitar o auxilio do Raphael para agendarmos uma reunião de apresentação do projeto de SST. --- REA
tarefa:hd2a54546cd;nova;N.C. GAMES & ARCADES COM IMP EXP E LOC DE FITAS MA;omie:linha-144;outro;2026-08-05 10:43;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:hab36104ef9;nova;Pessoa Física;omie:linha-282;ligacao;2026-08-05 10:47;concluída;bruno.goncalo;Touch — A FAZER: Ligar novamente para o Fernando para tentar agendamento de uma reunião sobre SST --- REALIZADO: Ligação realizada para o Fernando, porem só chamou, na sequencia lhe abordei via whats:
tarefa:hd02e75bf3f;nova;EBE ORGANIZACAO INTEGRADA LTDA;omie:2026/00131;ligacao;2026-08-05 11:12;concluída;bruno.goncalo;Touch — A FAZER: Ligar novamente para Cinthia (11) 2421-3720 do DP, me apresentar, informar que a Raquel me passou seu contato para lhe apresentarmos o projeto de SST. --- REALIZADO: Ligação realizada
tarefa:ha6de7fad19;nova;GADE SOLUCOES LOGISTICAS & COMERCIAIS LTDA;omie:2026/00140;outro;2026-08-05 11:40;concluída;comercial;Não Informado — Conversei com a Caroline via WhatsApp, falei sobre o projeto SST e verificando a possibilidade de realizarmos uma reunião de apresentação. --- Reunião agendada para o dia 13/08/2026 ás
tarefa:h2d1983f60b;nova;OPA COMERCIO LTDA;omie:2026/00177;ligacao;2026-08-05 14:30;concluída;comercial;Touch — Entrei em contato com a Maria falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação,
tarefa:hc33fceca1b;nova;FibraSHP;omie:2026/00067;outro;2026-08-05 15:45;aberta;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h0fed67bd95;nova;MIDORI PORTAS E PINTURA;omie:2026/00039;outro;2026-08-05 16:11;aberta;wellington.souza;Não Informado — tentar contt nov
tarefa:h5488c8451b;nova;Gentrop Cloud Brasil;omie:2026/00100;outro;2026-08-05 16:44;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:linha-10;já em produção;M&G TECH INSTALACOES LTDA;omie:2026/00135;ligacao;2026-08-06 09:00;concluída;jakeline.santana;FUP — Entrar em contato e agendar reunião para apresentar o nosso contrato keth agendou uma reunião para 17/08 com o marcos
tarefa:h0dd5e27145;nova;MAX-MACHINE MAQUINAS E EQUIPAMENTOS INDUSTRIAIS LTDA;omie:2026/00144;ligacao;2026-08-06 10:20;concluída;comercial;Touch — Entrei em contato com o João falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião para apresentação. Ele informou que ultimamente está corrido e combinamos de que e
tarefa:h91b034c0db;nova;DIVERBRAS INDUSTRIA E COMERCIO LTDA;omie:2026/00145;ligacao;2026-08-06 10:41;concluída;comercial;Touch — Liguei para o Gerson falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Ele informou que essa semana está corrida, mas me pediu para entrar em co
tarefa:h64edf16848;nova;QUINOVA LTDA;omie:2026/00132;ligacao;2026-08-06 11:10;concluída;bruno.goncalo;Touch — A FAZER: Verificar se a Valdete deu algum retorno via whats, para que possamos lhe apresentar o projeto de SST. --- REALIZADO: A Valdete parou de responder via whats
tarefa:linha-9;já em produção;NEW SERVICE RECURSOS HUMANOS LTDA;omie:linha-152;ligacao;2026-08-06 11:30;aberta;wellington.souza;FUP — SONDAGEM PARACE SE TRATAR DE UMA TERCEIRIZAÇÃO COM UM NUMERO SIGNIFICATIVO DE VIDAS
tarefa:hd285d6dc0a;nova;EXTERNATO DE EDUCACAO INFANTIL SANTA RITA LTDA;omie:2026/00148;ligacao;2026-08-06 12:00;concluída;comercial;Touch — Conversei com a Sarah (11) 95817-4782 sobre o projeto SST e verifiquei a possibilidade de agendar uma reunião presencial para apresentação. Ela disse que iria verificar uma data e me retornari
tarefa:hc97d70e616;nova;HIGI MULHER COMERCIO E SERVICOS LTDA;omie:2026/00146;ligacao;2026-08-06 13:48;concluída;comercial;Touch — Conversei com o Amauri sobre o projeto SST e ele me passou o contato da Dayana para agendar uma reunião de apresentação. Reunião agendada para o dia 11/08/2026 ás 15h00
tarefa:h722d258fc2;nova;B.B.A COMEX: SC;omie:2026/00048;outro;2026-08-06 14:00;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:linha-8;já em produção;MOTA COM DE COBERTURA LTDA-ME;omie:linha-137;ligacao;2026-08-06 15:00;aberta;wellington.souza;FUP — Tentar contato novamente
tarefa:h6e03bace2d;nova;POWER FIELD SOLUCOES ELETRICAS LTDA;omie:2026/00147;ligacao;2026-08-06 15:55;concluída;comercial;Touch — Entrei em contato com o Renato falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião.
tarefa:h2866a5d2ac;nova;M&G TECH INSTALACOES LTDA;omie:2026/00135;ligacao;2026-08-06 16:59;concluída;comercial;Touch — Contato realizado com o Marcos, ele informou que precisa renovar o contrato e que já possui duas propostas. Reunião de apresentação agendada para o dia 17/08/2026 ás 10h00.
tarefa:ha837a0f2f0;nova;VANNUCCI IMPORT,EXPORTACAO E COMERC.DE AUTO PECAS;omie:linha-314;outro;2026-08-07 09:13;concluída;jakeline.santana;Não Informado — - Ligação realizada com a sandra. A sede deles pegou fogo.. Qualquer novo contrato está suspenso por um ano, eles decidiram manter a empresa que já atendia eles por enquanto pois estão
tarefa:h3f3b3b146b;nova;GARDEN INDUSTRIA E COMERCIO DE COSMETICOS LTDA;omie:2026/00130;ligacao;2026-08-07 09:23;concluída;bruno.goncalo;Touch — A FAZER: Verificar se a Karen deu algum retorno via whats, em caso de negativa, ligar novamente para mesma e se a dificuldade de contato persistir passar para o time de SDR tentar pegar o cont
tarefa:hdb11d5879d;nova;LMC TINTAS;omie:linha-108;outro;2026-08-07 09:32;aberta;wellington.souza;Não Informado — Simone informou que a empresa está passando por um período delicado, onde os sócios estão em conversar para verificar um possível encerramento da mesma, entrei em contato no final de m
tarefa:linha-13;já em produção;JOMIL;omie:linha-96;ligacao;2026-08-07 10:00;concluída;tulio.horta;FUP — Ligar e falar com seu João 07/08 tentei contato com o João sem sucesso, enviei um email.
tarefa:linha-12;já em produção;MIDIA VIEW COMUNICACAO E MARKETING LTDA;omie:linha-129;ligacao;2026-08-07 10:20;aberta;wellington.souza;FUP — Apresentar nossa empresa
tarefa:hbe9b3b69b6;nova;EBE ORGANIZACAO INTEGRADA LTDA;omie:2026/00131;ligacao;2026-08-07 10:30;concluída;comercial;Touch — A FAZER: Ligar para Cinthia (11) 97133-4492 me apresentando e perguntando se pode falar alguns minutos, para que possamos apresentar o projeto de SST. Quem nos passou seu contato foi a Raquel 
tarefa:h119ec44817;nova;RENAISSANCE;omie:linha-285;outro;2026-08-07 10:49;aberta;wellington.souza;Não Informado — telefone só chama, tentar contato novamente
tarefa:h2860d2b99b;nova;QUINOVA LTDA;omie:2026/00132;ligacao;2026-08-07 11:10;concluída;comercial;Touch — A FAZER: Ligar ou abordar a Valdete (11) 99545-3493 via whats novamente, para realizarmos uma reunião de apresentação, em caso de dificuldade de contato a mesma, solicitar o auxilio do Raphael
tarefa:hc3ff0c0733;nova;EXTERNATO DE EDUCACAO INFANTIL SANTA RITA LTDA;omie:2026/00148;ligacao;2026-08-07 13:00;concluída;comercial;Touch — Cobrar o retorno da Sarah referente a reunião de apresentação.
tarefa:h40b6f12790;nova;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;ligacao;2026-08-07 14:00;concluída;comercial;Touch — Conversei com a Katharynne sobre o projeto SST e verifiquei a possibilidade de agendar uma reunião de apresentação.
tarefa:h4345f1198b;nova;SINALPLAN INDUSTRIA E COMERCIO LTDA;omie:linha-296;ligacao;2026-08-07 14:14;concluída;comercial;Touch — pediu para falarmos após o dia 20 --- REALIZADO: Entrei em contato, mas o Cesar não estava.
tarefa:hef19784c3c;nova;Sorvetes Baby;omie:2026/00020;outro;2026-08-07 15:45;aberta;wellington.souza;Não Informado — Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
tarefa:h42a31e833b;nova;DSM COMERCIO E SERVICO LTDA;omie:2026/00151;ligacao;2026-08-07 16:34;concluída;comercial;Touch — Entrei em contato com o Daniel falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
tarefa:hc533147bb9;nova;MUNDO ANIMAL LABORATORIO VETERINARIO LTDA;omie:linha-141;outro;2026-08-07 17:17;aberta;wellington.souza;Não Informado — tentar nov
tarefa:h6be28d5c87;nova;Singulares It Training;omie:2026/00029;outro;2026-08-10 09:37;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h7048ed892f;nova;3C FACILITIES LTDA;omie:2026/00157;ligacao;2026-08-10 09:53;concluída;gabriel.lira;Touch — Cliente estava sendo tratada pela Karine. Tentei contato com ela via whatsapp e ligação, mas sem sucesso.
tarefa:linha-14;já em produção;Neoex;omie:2026/00137;ligacao;2026-08-10 10:00;concluída;jakeline.santana;FUP — A fazer - Verificar se o Flávio teve algum retorno do setor responsável. Feito - Tentei contato sem sucesso.
tarefa:h3531900ace;nova;DIVERBRAS INDUSTRIA E COMERCIO LTDA;omie:2026/00145;ligacao;2026-08-10 10:00;concluída;comercial;Touch — Entrar em contato com o Gerson para agendar uma reunião de apresentação.
tarefa:h9159653df1;nova;EBE ORGANIZACAO INTEGRADA LTDA;omie:2026/00131;outro;2026-08-10 10:30;concluída;comercial;Não Informado — A FAZER: Cobrar a Karina 11 97133-4493 um retorno referente ao agendamento da reunião de apresentação. --- REALIZADO: Tentei contato com a Karina, mas sem sucesso.
tarefa:h054cc0ec85;nova;MULTIARTE COMUNICACAO E ADITORA LTDA;omie:linha-140;outro;2026-08-10 10:53;aberta;wellington.souza;Não Informado — TENTAR CONTATO
tarefa:ha906e5a58c;nova;GARDEN INDUSTRIA E COMERCIO DE COSMETICOS LTDA;omie:2026/00130;ligacao;2026-08-10 11:30;concluída;comercial;Touch — A FAZER: Entrar em contato com a Karen para lhe solicitar o contato da pessoa responsável pela gestão da parte de Saúde e Segurança do Trabalho para realizarmos uma reunião. Já solicitei o con
tarefa:h5caad56bf3;nova;ESTEIO ENGENHARIA E FUNDACOES LTDA;omie:2026/00150;reuniao;2026-08-10 16:00;concluída;jakeline.santana;Reunião — A fazer - Reunião online agendada para o dia 10/08/2026 ás 16h00. Feito - A reunião contou com a participação de Jakeline Santana, Valéria e Wellington Souza. A empresa possui dois CNPJs, se
tarefa:h6fa54324c9;nova;NAIRO GILMAR DA SILVA THEOBALD LTDA;omie:2026/00272;ligacao;2026-08-10 16:00;concluída;comercial;Touch — Chamei a Lydia (Financeiro) 11 93702-7967 verificando a possibilidade de agendarmos uma reunião de apresentação, ela me passou o contato da Luana (RH). Chamei a Luana, mas não obtive sucesso.
tarefa:hf085a49fc2;nova;FRANCISCO GERALDO INDUSTRIA E COMERCIO DE MOVEIS LTDA;omie:linha-69;ligacao;2026-08-10 16:22;concluída;comercial;Touch — Liguei para o Maike, mas ele não me atendeu.
tarefa:h3fe7311812;nova;POWER FIELD SOLUCOES ELETRICAS LTDA;omie:2026/00147;reuniao;2026-08-10 16:30;concluída;bruno.goncalo;Reunião — NOSHOW Reunião de apresentação agendada para 10/08 às 16:30. Antes da reunião verificar o print em anexo. --- Lead solicitou para reagendarmos para dia 11/08 às 09:00
tarefa:h0f691cbb01;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;ligacao;2026-08-10 17:34;concluída;gabriel.lira;Touch — Oportunidade agendada (cliente da Omie).
tarefa:h9101b09844;nova;QUINOVA LTDA;omie:2026/00132;ligacao;2026-08-11 08:42;concluída;comercial;Touch — A FAZER: Entrar em contato com a Valdete para agendar uma reunião de apresentação do projeto SST. --- REALIZADO: Conforme solicitado pela cliente, entrei em contato com ela porém ela segue com
tarefa:linha-16;já em produção;ESTEIO ENGENHARIA E FUNDACOES LTDA;omie:2026/00150;ligacao;2026-08-11 08:55;concluída;jakeline.santana;FUP — A fazer - Enviar proposta Feito - proposta enviada por email. Ficou assim a proposta: 1 - CNPJ até 05 funcionários registrados ¿¿¿ R$ 180,00 mensais 2- CNPJ com 50 vidas R$ 15,00 (Quinze reais) 
tarefa:h538f51112e;nova;POWER FIELD SOLUCOES ELETRICAS LTDA;omie:2026/00147;reuniao;2026-08-11 09:00;concluída;bruno.goncalo;Reunião — APRE Reunião de apresentação reagendada para 11/08 às 09:00. --- Reunião realizada com o Renato Cruz, atualmente possuem 9 vidas. Estrutura: O grupo possui 2 CNPJs, porém toda a parte de pes
tarefa:h376e5535c7;nova;PRESTOSERV DESMONTES CONTROLADOS S.A.;omie:2026/00152;ligacao;2026-08-11 09:00;concluída;comercial;Touch — A FAZER: Entrar em contato com o Gustavo, me apresentar e verificar a possibilidade de agendar uma reunião de apresentação d projeto SST. --- REALIZADO: Conversei com o Gustavo e a reunião foi
tarefa:hf0c40de031;nova;P3K Serviços de Comunicação Ltda;omie:2026/00115;outro;2026-08-11 09:06;aberta;wellington.souza;Não Informado — Tentar contato novamente
tarefa:h93846ea49b;nova;FRANCISCO GERALDO INDUSTRIA E COMERCIO DE MOVEIS LTDA;omie:linha-69;ligacao;2026-08-11 10:00;concluída;comercial;Touch — A FAZER: ligar para o Maike e verificar a possibilidade de agendar uma reunião de apresentação. --- REALIZADO: Ligue, mas ninguém atendeu.
tarefa:h0662554898;nova;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;reuniao;2026-08-11 10:00;concluída;bruno.goncalo;Reunião — Reunião agendada para o dia 11/08/2026 ás 10h00. Ela informou que já apresenta discordâncias com a empresa que a atende no momento. --- Reunião realizada com a Katharynne Possuem 26 colabora
tarefa:hfa2c779d0f;nova;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2026-08-11 11:10;concluída;comercial;Touch — FIZ CONTATO COM A RENATA PELO WHATS E ELA RESPONDEU DIZENDO QUE RENOVARAM MES PASSADO, OUTUBRO ---- REALIZADO: Liguei e conversei com a Ariane, ela informou que já está cotando e agendamos uma
tarefa:hbc76b5bdee;nova;EXTERNATO DE EDUCACAO INFANTIL SANTA RITA LTDA;omie:2026/00148;reuniao;2026-08-11 14:00;concluída;jakeline.santana;Reunião — Reunião PRESENCIAL agendada para o dia 11/08/2026 ás 14h00 com Hadarssa (11) 94039-3941. Endereço: R. Barbosa, 289 - Macedo Reunião realizada com a Hadarssa, empresa possui dois CNPJs com 50
tarefa:h94f38dc696;nova;HIGI MULHER COMERCIO E SERVICOS LTDA;omie:2026/00146;reuniao;2026-08-11 15:00;concluída;bruno.goncalo;Reunião — Amauri me passou o contato da Dayana para agendar uma reunião de apresentação. Reunião agendada para o dia 11/08/2026 ás 15h00 --- Reunião realizada com a Dayana A empresa possui 6 colaborad
