linha;data;conta;cnpj;fase_omie;tipo_omie;realizada;atribuido;descricao
773;2026-06-23;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;telefone só chama, sem sucesso de contato novamente
774;2026-06-23;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Não Informado;S;;tentar contt nov
786;2026-06-23;RIFT TECNOLOGIA DA INFORMACAO LTDA;18.856.634/0001-06;06 Conclusão;Não Informado;S;;tentar conttao novamente
787;2026-06-24;ALPHINA EMBALAGENS LTDA;51.186.013/0001-38;06 Conclusão;FUP;S;;13/08 - FECHARAM COM A AVANTE - DIA 05/08/2025 6 FUNCIONÁRIOS 150,00 - FALEI COM A ELLEN E ENVIEI EMAIL
788;2026-06-24;SIND SERV DA CAMARA MUN TRIBUNAL CONTAS DO MUN SP;08.612.232/0001-02;06 Conclusão;FUP;S;;FALEI COM GISELE DO FINANCEIRO / 4 FUNCIONÁRIOS / CONTRATO ATÉ MAIO MANDEI EMAIL / ENTRAR NA COTAÇÃO DE RENOVAÇÃO DO CONTRATO
799;2026-06-25;IND PERF DE LAMINADOS MARGARITELLI LTDA;61.154.027/0001-23;06 Conclusão;Não Informado;S;;Retorno para os autos de e-mail
800;2026-06-25;IND PERF DE LAMINADOS MARGARITELLI LTDA;61.154.027/0001-23;06 Conclusão;Não Informado;S;;Genilda informou que luiz viu o email, mas não houve interesse futuramente tendo interesse, entrará em contato
802;2026-06-25;INSTITUTO DE EDUCACAO E CULTURAL ECA DE QUEIROZ;05.548.640/0001-54;06 Conclusão;FUP;S;;Entrei em contato mais não tive retorno, ligar outro horario deixei agendado para o dia 29/04
811;2026-06-25;RIFT TECNOLOGIA DA INFORMACAO LTDA;18.856.634/0001-06;06 Conclusão;Proposta;S;Karine Ribeiro;Tive um bate papo com a Sarah bem construtivo e depois de obter todas as informações solicitou uma proposta que ja lhe foi enviada.. a tarefa sera agendada para semana que vem para saber o que acharam da proposta...
812;2026-06-26;SERLI INDUSTRIA, COMERCIO, IMPORTAÇÃO E EXPORTAÇÃO;03.548.665/0001-22;06 Conclusão;Não Informado;S;;Tentar contato novamente
813;2026-06-26;EMBAFAC COMERCIO E INDUSTRIA DE EMBALAGENS LTDA;06.965.480/0001-01;06 Conclusão;Não Informado;S;;PEDIU PARA ENVIAR O EMAIL NOVAMENTE DANIAMA NÃO ESTAVA NA SALA, MANDEI EMAIL, RETORNASR PARA VERIFICAR O RECEBIMENTO VERIFICAR MARIANA FOI DESLIGADA DA EMPRESA E AINDA NÃO TEM RESPONSÁVEL estava almoçando
835;2026-06-30;BEM TRANSADA;24.867.151/0001-00;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
836;2026-06-30;BEM TRANSADA;24.867.151/0001-00;06 Conclusão;Não Informado;S;;empresa permanentemente fechada
840;2026-06-30;Confiança;04.735.670/0001-07;06 Conclusão;Não Informado;S;Well De Castro;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie e Vendedor
841;2026-06-30;Confiança;04.735.670/0001-07;06 Conclusão;Não Informado;S;;Telefone errada, contato é da cebraz e não existe nenhuma mara
851;2026-07-07;ET Solution Compatíveis LTDA;28.328.085/0001-50;06 Conclusão;Não Informado;S;;Contato Inicial, abordagem discreta e utilizando referencias da Unidade Guarulhos da Omie Marco Aurelio alegou ter um unico funcionario e por esse motivo nao tem interesse em saber sobre nossos serviços
852;2026-07-08;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Não Informado;S;;Retorno para os autos
853;2026-07-09;FAQUI SEGURANCA E VIGILANCIA LTDA;02.428.619/0001-27;06 Conclusão;FUP;S;;Fazer contato para agendar um bate papo
856;2026-07-14;FX SERVICO DE ALIMENTACAO LTDA;20.305.370/0013-88;06 Conclusão;FUP;S;Karine Ribeiro;Fazer contato para obter resposta sobre nossa conversa minuta aguardando assinatura
991;2026-07-30;CONQUISTE Contabilidade e Consultoria;03.003.984/0001-52;06 Conclusão;Não Informado;N;;tentar cott nov
1002;2026-07-31;CASA DO ACRILICO;40.612.231/0001-70;06 Conclusão;Não Informado;S;;Retornar o contato, Quinta feira
1025;2026-08-03;CREDIFOM CREDITOS E FOMENTOS LTDA;54.374.660/0001-61;06 Conclusão;Reunião;S;Jakeline Santana;Reunião será realizada com o financeiro/fiscal e com uma representante do RH. Possuem um grupo de CNPJs (120/150 funcionários somando o grupo). Juliana mencionou que hoje possui uma empresa para a parte de medicina ocupacional e outra para (um pj) segurança do trabalho. reunião realizada, 80 funcion
1035;2026-08-04;SINAPSE FINANCE;31.056.065/0001-82;06 Conclusão;Não Informado;N;;retorno
1041;2026-08-04;W.D.C. RADY LTDA;02.466.919/0001-09;05 Negociação;Touch;S;Kethlleen Gomes;A FAZER: Ligar para Adriana (11) 99569-1709 para apresentarmos o projeto de SST --- REALIZADO: Ligação realizada para Adriana (15:00) Qualificação: Adriana mencionou que já possui uma empresa parceira responsável por toda a gestão de Medicina Ocupacional e Segurança do Trabalho. De acordo com ela, e
1051;2026-08-05;BARBARA ALVES DE ALMEIDA;20.718.118/0001-67;06 Conclusão;Touch;S;Kethlleen Gomes;Ligação realizada para Barbara, falando sobre nosso projeto comercial de STT e verificando a possibilidade de realizarmos uma reunião de apresentação.
1052;2026-08-05;IRTON MENDES DA SILVA;24.921.242/0001-86;06 Conclusão;Touch;S;Kethlleen Gomes;Conversei com a Edleusa, falando sobre nosso projeto comercial de STT e verificando a possibilidade de realizarmos uma reunião de apresentação. Reunião agendada para o dia 10/082026 ás 14h00.
1053;2026-08-05;EMBALA SEMPRE MANUTENCAO DE MAQUINAS DE EMBALAGEM LTDA;63.633.310/0001-63;06 Conclusão;Touch;S;Kethlleen Gomes;Conversei com a Ingrid, falando sobre nosso projeto comercial de STT e verificando a possibilidade de realizarmos uma reunião de apresentação. Reunião agendada para o dia 10/082026 ás 14h30.
1058;2026-08-06;ASEC;54.796.016/0001-81;06 Conclusão;Não Informado;N;;tentar contt
1062;2026-08-06;W.D.C. RADY LTDA;02.466.919/0001-09;05 Negociação;Reunião;S;Bruno Gonçalo;APRE Reunião realizada com a Adriana. Atualmente possuem 24 colaboradores/vidas atualmente A empresa Neoformar (localizada na Av. Timóteo Penteado) que lhe atende atualmente, lhe oferecendo toda a parte de medicina ocupacional e controle anual. Laudos/Programas: PCMSO e PGR. Exames: Realizados em lo
1068;2026-08-06;DE GRAU CONFECCOES LTDA;67.237.818/0001-01;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com a Caroline falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Caroline está de férias.
1072;2026-08-07;AZUL IMPORTACAO E EXP. DE PRODUTOS PARA AQUARISMO;14.466.538/0001-09;06 Conclusão;FUP;S;Karine Ribeiro;Fazer contato com MICHELE para possivel proposta 07/08 - tentei contato sem sucesso.
1078;2026-08-07;SM ELECTRIC - Solutions Group;28.942.303/0001-42;06 Conclusão;Touch;S;Jakeline Santana;Fazer contato com Diego pós email explicativo sobre suas necessidades empresariais 07/08 tentativa de contato realizada com o Diego via ligação, whjats e email aguardando retorno.
1079;2026-08-07;SM ELECTRIC - Solutions Group;28.942.303/0001-42;06 Conclusão;Touch;S;Jakeline Santana;Tentar contato novamente com o Diego, verificar se faz sentido prosseguirmos para uma apresentação.
1080;2026-08-07;CREDIFOM CREDITOS E FOMENTOS LTDA;54.374.660/0001-61;06 Conclusão;Não Informado;S;Jakeline Santana;a fazer - verificar se a gabriela e a Juliana analisaram a proposta enviada. Feito 07/08 - Tentativa de contato sem sucesso
1081;2026-08-07;CREDIFOM CREDITOS E FOMENTOS LTDA;54.374.660/0001-61;06 Conclusão;Touch;S;Jakeline Santana;Em contato via email elas retornaram informando que receberam e iram analisar a proposta com calma.
1094;2026-08-10;IRTON MENDES DA SILVA;24.921.242/0001-86;06 Conclusão;Reunião;S;Bruno Gonçalo;APRE Reunião agendada para o dia 10/082026 ás 14h00. --- Reunião realizada com a Edleusa Lacerda Possuem 9 colaboradores no total, distribuídos em três unidades: São Paulo: 5 colaboradores. Maceió: 3 colaboradores. Brasília: 1 colaborador. Atualmente são atendidos pela A Mednet (em São Paulo), lhes 
1095;2026-08-10;EMBALA SEMPRE MANUTENCAO DE MAQUINAS DE EMBALAGEM LTDA;63.633.310/0001-63;06 Conclusão;Reunião;S;Jakeline Santana;Reunião agendada para o dia 10/082026 ás 14h30. Reunião realizada com a Ingrid, a mesma já possui contrato com a Controller MED e seg
1101;2026-08-10;JULIO CESAR PREHL DE MORAES 14438161835;36.072.703/0001-72;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com a Cristina falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Ela informou que não possui funcionários, na empresa é apenas ela e o marido.
1105;2026-08-11;KABE METALURGICA;42.199.532/0001-40;06 Conclusão;FUP;S;Kethlleen Gomes;ÉPOCA DE RENOVAÇÃO - ENTRAR EM CONTATO PARA PARTICIPAR DA COTAÇÃO TAIRINE - adm@kabemetalurgica.com.br - 14 funcionários ACABARAM DE RENOVAR - SÁ ANO QUE VEM - NÃO QUER FALAR DISSO MANDEI APRESENTAÇÃO POR EMAIL ---- REALIZADO: 11/08/2026 - Liguei, conversei com Tairine e ela informou que já possui u
1120;2026-08-12;BARBARA ALVES DE ALMEIDA;20.718.118/0001-67;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Ligar novamente para Barbara, verificar se ela escolheu uma data para a reunião. ---- REALIZADO: Fui informada pela Natali que a Barbara está afastada e retorna somente segunda-feira dia 17/08/2026.
1121;2026-08-12;IRTON MENDES DA SILVA;24.921.242/0001-86;06 Conclusão;FUP;S;Bruno Gonçalo;FUP REALIZADO: Envio de proposta para 1 CNPJ com 1 vida e outra proposta para atender o grupo 3 CNPJs com 9 vidas ao total.
1126;2026-08-12;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;Touch;S;Gabriel Lira;Cliente entrou em contato via RH da Controller solicitando uma reunião para conhecer melhor sobre a parte de Medicina Ocupacional (já é cliente da contabilidade).
1128;2026-08-13;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Touch;S;Gabriel Lira;Entrei em contato via telefone, mas me foi informado que a Rafaella não faz mais parte da empresa, quem me atendeu foi Paulo e ele pediu para eu enviar um e-mail para o setor responsável.
1131;2026-08-13;W.D.C. RADY LTDA;02.466.919/0001-09;05 Negociação;FUP;S;Bruno Gonçalo;A FAZER: Ligar para Adriana, verificando o que ela achou de nossa proposta comercial, se ficou alguma dúvida e se podemos evoluir com as tratativas comerciais --- REALIZADO: Liguei algumas vezes para Adriana, porem só chamou até dar caixa postal, na sequencia lhe abordei via whats, porem ela não deu
1139;2026-08-14;EPCCO ENGENHARIA DE PROJETOS CONSULTORIA E CONSTR;61.106.159/0001-80;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato no número cadastrado, mas sem sucesso.
1140;2026-08-14;TRANS. DELLA VOLPE S/A COMERCIO E INDUSTRIA;61.139.432/0001-72;06 Conclusão;Não Informado;S;Gabriel Lira;Responsável pelo RH não estava presente.
1143;2026-08-14;CREDIFOM CREDITOS E FOMENTOS LTDA;54.374.660/0001-61;06 Conclusão;FUP;S;Jakeline Santana;A fazer - Verificar se elas conseguiram analisar a proposta e se ficou alguma dúvida. Feito - Mandei email e liguei, agurdando retorno.
1146;2026-08-14;BARBARA ALVES DE ALMEIDA;20.718.118/0001-67;06 Conclusão;Touch;S;Kethlleen Gomes;A FAZER: Ligar novamente para Barbara, verificar se ela escolheu uma data para a reunião.
1147;2026-08-14;BARBARA ALVES DE ALMEIDA;20.718.118/0001-67;06 Conclusão;Touch;S;Gabriel Lira;Entrei em contato com a Barbara, ela informou que já contrataram uma empresa para administrar essa parte, mas não compensou por conta da quantidade (10) de funcionários que eles possuem, hoje preferem fazer no particular.
1149;2026-08-14;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;Reunião;S;Bruno Gonçalo;Reunião online agendada para a data 12/08/26 - 10:00. Empresa possui um CNPJ, 19 funcionários CLT e 2 estagiários. Entraram em contato com a Contabilidade porque estão insatisfeitos com o atendimento da empresa atual. --- Reunião realizada com o Felipe Santos e a Simone Santos Possuem 21 vidas no to
1150;2026-08-14;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;FUP;S;Bruno Gonçalo;PROPOSTA COMERCIAL
1155;2026-08-14;TWE CONTROL EQUIPAMENTOS DE CONTROLE E TEMPERATURA INDUSTRIA COMERCIO E REPRESENTACAO COMERCIAL LTDA;17.830.516/0001-66;06 Conclusão;Touch;S;Gabriel Lira;Cliente veio de indicação da Jakeline (ela atendeu na Omie), mas não consegui falar com a Tatiane
1156;2026-08-14;A.A. GALVAO SERVICE;16.652.779/0001-60;06 Conclusão;Touch;S;Gabriel Lira;Entrei em contato com a cliente, ela informou que trabalha com pj hoje e não possui nenhum CLT.
1157;2026-08-14;W PREMIUM GROUP SERVICOS AUXILIARES EM PORTOS E AEROPORTOS LTDA;33.965.372/0026-60;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1158;2026-08-14;URBANI GAMES LTDA;08.869.524/0001-25;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1159;2026-08-14;GRINGO DISTRIBUICAO LTDA;19.867.821/0001-58;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1160;2026-08-14;GIL COMERCIO ATACADISTA DE PRODUTOS LTDA;20.775.180/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1161;2026-08-14;TW-SOLUTIONS TELECOMUNICACOES LTDA;23.323.113/0001-23;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato por telefone, mas seu sucesso. Mandei uma mensagem no whats
1162;2026-08-14;GERALTHERM RESISTENCIAS ELETRICAS LTDA;47.330.555/0001-65;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1163;2026-08-14;LIG METAL SOLUCOES EM METAIS LTDA;67.238.145/0001-04;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1164;2026-08-14;INNOVATION QUIMICA INDUSTRIA E COMERCIO LTDA;18.116.420/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1165;2026-08-14;COLEGIO EFRAIM LTDA;17.267.229/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Cliente da Omie, tentei contato via telefone e whatsapp, mas ainda não tive retorno.
1166;2026-08-14;SR PROTECAO PATRIMONIAL LTDA;37.221.399/0001-40;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via telefone, mas sem sucesso. (Cliente Omie)
1167;2026-08-14;OXON BRASIL DEFENSIVOS AGRICOLAS LTDA;07.224.503/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato por telefone e whats, mas sem sucesso.
1168;2026-08-14;20.303.494 BRUNO FIGUEIREDO DE FARIA;20.303.494/0001-90;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com o Bruno, me apresentei e comentei sobre o projeto SST verificando a possibilidade de agendar uma reunião de apresentação. Ele informou que no momento está ocupado, mas que posteriormente me retornaria.
1169;2026-08-17;ACAMPAMENTO NOSSO RECANTO LTDA;62.438.841/0001-32;06 Conclusão;Touch;S;Gabriel Lira;Realizei o contato com Nayara, ela disse que eles estão no meio do contrato e não pretendem mudar por hora. O período de renovação seria no inicio do ano que vem.
1172;2026-08-17;J RYAL E CIA LTDA;61.373.304/0001-99;06 Conclusão;Touch;S;Gabriel Lira;Sem interesse.
1174;2026-08-17;CREDI INTELIGENCIA;34.481.996/0001-16;06 Conclusão;Não Informado;S;Gabriel Lira;A responsável pelo RH não estava na empresa.
1176;2026-08-17;SM ELECTRIC - Solutions Group;28.942.303/0001-42;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via telefone e whatsapp, mas sem sucesso.
1180;2026-08-17;W.D.C. RADY LTDA;02.466.919/0001-09;05 Negociação;FUP;S;Bruno Gonçalo;A FAZER: Ligar novamente para Adriana, verificando se analisou nossa proposta comercial e se ficou alguma dúvida. --- REALIZADO: Ligação realizada para Adriana, porem sem sucesso de contato, posteriormente conversamos via whats: [15:03, 17/08/2026] Bruno Gonçalo: Boa tarde Adriana, como você esta? [
1182;2026-08-17;IRTON MENDES DA SILVA;24.921.242/0001-86;06 Conclusão;FUP;S;Bruno Gonçalo;FUP A FAZER: Retomar contato com a Edleusa verificando se analisou nossa proposta comercial e se podemos evoluir com o projeto para 1 CNPJ ou para o grupo (3 CNPJs) --- REALIZADO: Ligação realizada para Edleusa, a mesma disse que devido só ter apenas um colaborador de Brasília não faz sentido o inve
1188;2026-08-17;W PREMIUM GROUP SERVICOS AUXILIARES EM PORTOS E AEROPORTOS LTDA;33.965.372/0026-60;06 Conclusão;Touch;S;Gabriel Lira;Márcio respondeu no whats e informou que hoje não cuida da parte de RH, mas me passou o contato da gerente.
1189;2026-08-17;URBANI GAMES LTDA;08.869.524/0001-25;06 Conclusão;Touch;S;Gabriel Lira;Sem interesse.
1190;2026-08-17;GRINGO DISTRIBUICAO LTDA;19.867.821/0001-58;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1191;2026-08-17;GIL COMERCIO ATACADISTA DE PRODUTOS LTDA;20.775.180/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Cliente não atendeu as chamadas e não respondeu o whats,
1192;2026-08-17;GERALTHERM RESISTENCIAS ELETRICAS LTDA;47.330.555/0001-65;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1194;2026-08-17;F12 DO BRASIL JOGOS ELETRONICOS LTDA.;51.897.834/0001-82;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com o Gabriel, me apresentei e falei sobre o projeto SST. Verifiquei a possibilidade de agendar uma reunião de apresentação, mas ele disse que não tem interesse.
1196;2026-08-17;RED - SEGURANCA E VIGILANCIA LTDA.;08.800.829/0001-80;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Jakeline, ela informou que renovaram o contrato no começo do ano com uma empresa e pretendem ficar com ela até o final de 2027.
1198;2026-08-17;OXON BRASIL DEFENSIVOS AGRICOLAS LTDA;07.224.503/0001-90;06 Conclusão;Touch;S;Gabriel Lira;sem sucesso
1199;2026-08-17;DE GRAU CONFECCOES LTDA;67.237.818/0001-01;06 Conclusão;Touch;S;Kethlleen Gomes;Conversei com a Caroline verificando a possibilidade de agendar uma reunião de apresentação do projeto SST.
1200;2026-08-17;EASY STAR GESTAO DE NEGOCIOS LTDA.;43.858.753/0001-45;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato por ligação e whatsapp, mas sem sucesso.
1201;2026-08-17;LOREN BRINDES PERSONALIZADOS LTDA;53.430.877/0001-89;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via telefone e whatsapp, mas sem sucesso.
1203;2026-08-17;20.303.494 BRUNO FIGUEIREDO DE FARIA;20.303.494/0001-90;06 Conclusão;Touch;S;Kethlleen Gomes;Cobrei um retorno referente ao agendamento da reunião e foi marcado para quarta-feira dia 19/08 ás 14h00.
1204;2026-08-17;THE GUARDIAN GESTAO IMOBILIARIA LTDA;55.176.001/0001-83;06 Conclusão;Touch;S;Gabriel Lira;Caixa postal, mandei mensagem no whats.
1205;2026-08-17;EXEED COMERCIO IMPORTACAO E EXPORTACAO LTDA;60.324.133/0001-45;06 Conclusão;Touch;S;Gabriel Lira;Retomar o contato para falar com o responsável pelo RH -------------------------------------------------------------------------------------------------- A pessoa responsável pelo RH não estava na empresa.
1206;2026-08-17;AKIHIRO INTERMEDIACOES DE VEICULOS LTDA;53.608.159/0001-50;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com a Fabiana (RH), me apresentei e falei sobre o projeto SST. Ela me pediu parta enviar uma apresentação no e-mail.
1207;2026-08-17;PAO E TALHO SANDUICHERIA LTDA;15.341.234/0001-70;06 Conclusão;Touch;S;Gabriel Lira;Falei com Jaqueline pelo whatsapp, ela disse que contrataram recentemente uma empresa.
1208;2026-08-17;TOKYO.99 DELIVERY E RESTAURANTE LTDA.;35.687.418/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Realizei contato via whatsapp (cliente atendido na Omie pelo Bruno)
1210;2026-08-18;AZUL IMPORTACAO E EXP. DE PRODUTOS PARA AQUARISMO;14.466.538/0001-09;06 Conclusão;Não Informado;S;Jakeline Santana;Tentar contato novamente, se não tiver sucesso, encerrar a oportunidade. Feito - tentei contato via ligação sem sucesso.
1214;2026-08-18;CREDI INTELIGENCIA;34.481.996/0001-16;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente
1215;2026-08-18;CREDIFOM CREDITOS E FOMENTOS LTDA;54.374.660/0001-61;06 Conclusão;FUP;S;Jakeline Santana;A fazer - verificar se o email foi respondido, em caso de negativa, enviar whats. feito - tentei contato sem sucesso.
1220;2026-08-18;ONIX NOVA CORRETORA DE SEGUROS LTDA;07.251.199/0001-70;06 Conclusão;FUP;S;Bruno Gonçalo;A REALIZAR: Entrar em contato com a Simone e verificar se ficou alguma dúvida sobre nossa proposta comercial --- REALIZADO: Ligação realizada para a Simone a mesma disse que ainda não conseguiu evoluir com este assunto, mas pretendem resolver isso ainda esta semana.
1225;2026-08-18;TWE CONTROL EQUIPAMENTOS DE CONTROLE E TEMPERATURA INDUSTRIA COMERCIO E REPRESENTACAO COMERCIAL LTDA;17.830.516/0001-66;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com Tatiane.
1226;2026-08-18;W PREMIUM GROUP SERVICOS AUXILIARES EM PORTOS E AEROPORTOS LTDA;33.965.372/0026-60;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato com a Elys, responsável pelo financeiro, mas sem sucesso.
1227;2026-08-18;TW-SOLUTIONS TELECOMUNICACOES LTDA;23.323.113/0001-23;06 Conclusão;Touch;S;Gabriel Lira;Não trabalha com funcionários
1228;2026-08-18;LIG METAL SOLUCOES EM METAIS LTDA;67.238.145/0001-04;06 Conclusão;Touch;S;Gabriel Lira;Falei com Ivonei e ele mencionou que trabalha mais com PJs, não está realizando a contratação de funcionários.
1229;2026-08-18;COLEGIO EFRAIM LTDA;17.267.229/0001-90;06 Conclusão;Touch;S;Gabriel Lira;Sem contato com a cliente.
1230;2026-08-18;SR PROTECAO PATRIMONIAL LTDA;37.221.399/0001-40;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com Luciana
1231;2026-08-18;EASY STAR GESTAO DE NEGOCIOS LTDA.;43.858.753/0001-45;06 Conclusão;Touch;S;Gabriel Lira;Sem contato com Mateus
1232;2026-08-18;LOREN BRINDES PERSONALIZADOS LTDA;53.430.877/0001-89;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1234;2026-08-18;THE GUARDIAN GESTAO IMOBILIARIA LTDA;55.176.001/0001-83;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente..
1235;2026-08-18;EXEED COMERCIO IMPORTACAO E EXPORTACAO LTDA;60.324.133/0001-45;06 Conclusão;Touch;S;Gabriel Lira;Retomar o contato para falar com o responsável pelo RH -------------------------------------------------------------------------------------- Não estava na empresa hoje
1236;2026-08-18;TOKYO.99 DELIVERY E RESTAURANTE LTDA.;35.687.418/0001-01;06 Conclusão;Touch;S;Gabriel Lira;Não consegui falar com o cliente.
1242;2026-08-18;CASA DE RACOES E PRODUTOS PET SANTA RITA LTDA;07.006.168/0001-53;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1243;2026-08-18;MARTINS & LUGLI LTDA;13.144.576/0001-74;06 Conclusão;Touch;S;Gabriel Lira;Mandei mensagem no whats e me responderam que não trabalhava mais nenhum André na empresa. Liguei, falei com Leticia e ela informou que não pretendem mudar a forma como já trabalham hoje.
1244;2026-08-18;CELIA STORANI BISCARO;08.256.623/0001-31;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1248;2026-08-18;FORTE LUVAS E CONEXOES LTDA;29.731.861/0001-21;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com o Herbert falando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação.
1249;2026-08-18;PREMIUM LAB DIAGNOSTICOS E ASSESSORIA LABORATORIAL LTDA;34.089.897/0001-93;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1251;2026-08-18;PHONOTEC COMERCIO COPIADORA E ASSISTENCIA TECNICA LTDA;68.973.866/0001-12;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1252;2026-08-18;NETWORK EXPLORER LTDA;02.785.974/0001-53;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1255;2026-08-18;NPP-COMERCIO DE PRODUTOS METALURGICOS E CHURRASQUEIRAS LTDA;24.634.139/0001-55;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1256;2026-08-18;WILSON CARLOS CASSU DE OLIVEIRA;03.370.831/0001-43;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1257;2026-08-18;J PEGORIN INDUSTRIA E COMERCIO LTDA;28.675.469/0001-40;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1258;2026-08-18;ILUMINARE COMERCIO E SERVICOS LTDA;08.600.856/0001-00;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1260;2026-08-18;ALANA AI TECNOLOGIA E SERVICOS LTDA;36.981.279/0001-89;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1261;2026-08-18;MADERBRAS ENGENHARIA E CONSTRUCOES LTDA;56.681.943/0001-81;06 Conclusão;Touch;S;Kethlleen Gomes;Entrei em contato com o Leonardo informando sobre o projeto SST e verificando a possibilidade de agendar uma reunião de apresentação. Ele informou que não tem interesse.
1262;2026-08-18;AJIBLOCOS ARTEFATOS DE CIMENTO LTDA;00.003.407/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1263;2026-08-18;C. A . LOPES REFRIGERACAO E AR CONDICIONADO LTDA;11.178.743/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Clayton ele mencionou que hoje não possui funcionários ainda, mas que quando contratar vai entrar em contato comigo.
1266;2026-08-18;CENTRAL CAR CENTRO AUTOMOTIVO LTDA;09.421.211/0001-72;06 Conclusão;Touch;S;Gabriel Lira;Em contato com Antônio, ele informou que realizaram a contratação recentemente de uma empresa para cuidar dos exames, não vão fazer nenhuma mudança agora.
1268;2026-08-18;ATUAL 02 INCORPORADORA LTDA;20.716.321/0001-02;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
1269;2026-08-18;F. SOBRAL DE O. SILVA;20.280.356/0001-33;06 Conclusão;Touch;S;Gabriel Lira;Tentei contato via whatsapp (cliente Bruno Omie)
